PROP_ID,CITY,PROPERTY_TYPE,TRANSACT_TYPE,BEDROOM_NUM,BATHROOM_NUM,BALCONY_NUM,FLOOR_NUM,TOTAL_FLOOR,AREA,PRICE,MIN_PRICE,MAX_PRICE,PRICE_SQFT,PREFERENCE,FURNISH,POSTING_DATE,DESCRIPTION,AMENITIES,TOP_USPS,BUILDING_NAME,SOCIETY_NAME,PRICE_SQFT_OUTLIER,AREA_NUMERIC
F71384484,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,10,14.0,2025,1.9 Cr,19000000.0,19000000.0,9382.0,S,0,,"Situated in sector 102 gurgaon, emaar imperial gardens is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in gurgaon is your opportunity to be a part of this community. Constructed on a super built up area of 2000 sq.Ft., the flat comprises 3 bedroom(s), 4 bathrooms and 2 balconies. The residential building has 14 floors in total and the flat for sale is located on the 1st floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.","2,5,20,21,23,1,6,9,40,30,33,12,26,3","['Gated Society', 'Fitness Center/ Gym', 'Club/ Community Center', 'Swimming Pool Available']",Emaar Imperial Gardens,Emaar Imperial Gardens,False,2025
C71371666,Gurgaon,Residential Apartment,1.0,3.0,4.0,3.0,2,14.0,2000,1.9 Cr,19000000.0,19000000.0,9500.0,S,4,,"Situated in sector 102 gurgaon, emaar imperial gardens is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in gurgaon is your opportunity to be a part of this community. Constructed on a super built up area of 2000 sq.Ft., the flat comprises 3 bedroom(s), 4 bathrooms and 2 balconies. The residential building has 14 floors in total and the flat for sale is located on the 1st floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.","2,5,20,21,23,1,6,9,40,30,41,33,12,26,3,103","['Gated Society', 'Overlooking Main Road', 'Fitness Center/ Gym', 'Club/ Community Center']",Emaar Imperial Gardens,Emaar Imperial Gardens,False,2000
B71355440,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,33,42.0,2430,4.95 Cr,49500000.0,49500000.0,20370.0,S,4,,"This lovely 3 bhk apartment/flat in sector 65 gurgaon is available for sale in one of gurgaon's most popular projects, m3m latitude. The flat is north-East-Facing. The floor plan additionally contains 3 bedroom(s), 4 bathrooms and more than 3 balconies. All in all, the flat is spread over a super built up area of 2430 sq.Ft. This flat is situated on the 33rd floor of this 42 floors tall residential building. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move. The well built marble flooring enhances the aesthetic appeal of this flat. This flat is located near close to metro station, close to school, close to hospital and close to market. M3m latitude is designed very well to provide modern facilities such as swimming pool, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant, shopping centre and security personnel. The society provides continuous water supply from municipal corporation and borewell/tank.","10,32,17,5,20,21,44,23,45,24,46,47,28,29,30,39,19,1,6,9,40,41,42,43,25,31,33,12,3,101,102,103",,M3M Latitude,M3M Latitude,False,2430
F71345938,Gurgaon,Residential Apartment,1.0,2.0,2.0,3.0,8,14.0,1215,1.3 Cr,13000000.0,13000000.0,10699.0,S,4,,"Looking for a 2 bhk property for sale in gurgaon? Buy this 2 bhk flat in shapoorji pallonji joyville gurugram that is situated in sector 102 gurgaon. This residential flat is east-Facing direction. Containing 2 bedroom(s), 2 bathrooms and 3 balconies, this flat is spread over a super built up area of 1215 sq.Ft. The property is located on the 8th floor of a 14 floors tall building. This is a ready to move project and the property is 1-5 years old. The flat comes well built with wood flooring options. This residential property is situated near close to metro station, close to school, close to hospital and close to railway station. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, shopping centre, club house / community center, fitness centre / gym, maintenance staff, visitor parking, park, lift(s) and security personnel. The society provides continuous water supply from municipal corporation and borewell/tank.","17,5,20,21,32,23,24,47,19,1,6,9,30,42,43,33,12,25,26,3,101,102,103","['East Facing', 'huda city  Nearby', 'dps Nearby', 'vibrent Nearby']",Shapoorji Pallonji Joyville Gurugram,Shapoorji Pallonji Joyville Gurugram,False,1215
B71337288,Gurgaon,Independent/Builder Floor,1.0,3.0,3.0,2.0,2,4.0,1250,1.15 Cr,11500000.0,11500000.0,12105.0,S,4,,"Rediscover a good lifestyle in 22 acres of happiness; Enjoy a well-Connected life with proximity to major highways. Signature global city 37d is designed with a neo classical faade architectural theme to provide you with an upscale, urban ambience. Also, vastu compliant prayer rooms help to harness the positive energy; Creating an ambience of domestic bliss. What's more, the project comes with a club for all the residents of the society with state-Of-The-Art interior, games and gym for a healthy life. To make your life comfortable and hassle-Free here, world class amenities are provided along with high-End security and a private service area for your visitors.","32,10,17,5,8,20,21,44,23,45,24,46,47,28,29,30,19,1,6,9,40,41,42,43,25,12,3,101,102,103",,Signature Global City,Signature Global City,False,1250
G71332316,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,12,36.0,1665,2.1 Cr,21000000.0,21000000.0,12612.0,S,4,,"Situated in sector 113 gurgaon , m3m capital is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in gurgaon is your opportunity to be a part of this community. The flat occupies a super built up area of 1665 sq.Ft. That consists of 3 bedrooms, 3 bathrooms and 3 balconies. This flat lies on the 12th level of a 36 storey building. The flat is currently under construction stage and you can expect to get the possession of the property by may 2026. All the modern amenities such as swimming pool, grocery shop, cctv surveillance, club house / community center, fitness centre / gym and lift(s) will make life easier for you.","21,1,12,3,103",,M3M Capital,M3M Capital,False,1665
N71331694,Gurgaon,Residential Apartment,1.0,4.0,5.0,2.0,5,17.0,3625,6.35 Cr,63500000.0,63500000.0,17517.0,S,4,,"This lovely 4 bhk apartment/flat in sector 66 gurgaon is available for sale in one of gurgaon's most popular projects, emaar mgf sky terraces. The flat is facing the north direction. The flat occupies a super built up area of 3625 sq.Ft. That consists of 4 bedrooms, 5 bathrooms and 2 balconies. The residential building has 17 floors in total and the flat for sale is located on the 5th floor. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. This flat is located near close to metro station, close to school, close to hospital and close to market. Emaar mgf sky terraces is designed very well to provide modern facilities such as swimming pool, shopping centre, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant and security personnel. Municipal corporation and borewell/tank provides a regular supply of water to this residential project.","32,17,5,20,21,44,23,45,24,46,47,28,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102,103",,Emaar Mgf Sky Terraces,Emaar Mgf Sky Terraces,False,3625
S71308068,Gurgaon,Residential Apartment,1.0,3.0,3.0,2.0,7,21.0,2200,3.56 Cr,35600000.0,35600000.0,16000.0,S,1,,"Puri diplomatic greens is one of the most popular destination for buying apartments/ flats in sector 111 gurgaon. You too can be a part of this society by purchasing this 3 bhk flat here. This residential flat is east-Facing direction. The flat is over 2200 sq.Ft. Carpet area and comes with 3 bedroom(s), 3 bathrooms and 2 balconies. The property is located on the 7th floor of a 21 floors tall building. Being a ready to move project, you can expect immediate possession of this 0-1 year old property. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, club house / community center, cctv surveillance, fitness centre / gym, lift(s) and security personnel. The residents of this project enjoy a 24*7 access to clean water.","17,2,21,32,24,47,1,9,40,41,42,12,25,3,103","['East Facing', 'Fresh Construction', 'Corner Property', 'Overlooking Main Road']",Puri Diplomatic Greens,Puri Diplomatic Greens,False,2200
M71307858,Gurgaon,Residential Apartment,1.0,3.0,3.0,2.0,2,21.0,1700,2.25 Cr,22500000.0,22500000.0,13000.0,S,1,,"Puri diplomatic greens is one of gurgaon's most sought after destination for apartments and this 3 bhk flat in sector 111 gurgaon is your opportunity to be a part of this community. This property faces the east direction. The floor plan additionally contains 3 bedroom(s), 3 bathrooms and 2 balconies. All in all, the flat is spread over a built up area of 1700 sq.Ft. The flat has a total of 21 floors and this property is situated on 2nd floor. An added advantage of this 0-1 year old flat is that it is available for immediate possession as the project is already ready to move. The beautifully designed marble flooring enhances the beauty of the flat. The society is well equipped with many modern amenities, including swimming pool, club house / community center, cctv surveillance, fitness centre / gym, lift(s), maintenance staff and security personnel. This residential project ensures a 24*7 water supply for its residents.","17,21,32,23,24,47,1,9,40,41,42,12,25,26,3,103","['East Facing', 'Fresh Construction', 'Corner Property', 'Overlooking Main Road']",Puri Diplomatic Greens,Puri Diplomatic Greens,False,1700
J71302006,Gurgaon,Residential Apartment,1.0,3.0,3.0,2.0,9,40.0,3363,6.1 Cr,61000000.0,61000000.0,18138.0,S,4,,"This 3 bhk apartment is available for sale in m3m golfestate, one of the most prominent projects for flats in sector 65 gurgaon. This residential flat is north-East-Facing direction. The floor plan additionally contains 3 bedroom(s), 3 bathrooms and 2 balconies. All in all, the flat is spread over a super built up area of 3363 sq.Ft. The property is located on the 9th floor of a 40 floors tall building. Being a ready to move project, you can expect immediate possession of this 1-5 years old property. The marble flooring of this flat is beautifully designed and helps to give it a pleasing look. This residential property is situated near close to metro station, close to school, close to hospital and close to market. The society is well equipped with many modern amenities, including swimming pool, grocery shop, security personnel, maintenance staff, shopping centre, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), visitor parking and water softening plant. The society provides continuous water supply from municipal corporation and borewell/tank.","10,32,17,5,20,21,44,23,45,24,46,47,28,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102,103",,M3M Golfestate,M3M Golfestate,False,3363
B71275270,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,10,32.0,2567,4.25 Cr,42500000.0,42500000.0,16550.0,S,4,,"Situated in sector 62 gurgaon, emaar digihomes is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in gurgaon is your opportunity to be a part of this community. This is a west-Facing property. The floor plan additionally contains 3 bedroom(s), 3 bathrooms and 3 balconies. All in all, the flat is spread over a super built up area of 2568 sq.Ft. This flat lies on the 10th level of a 32 storey building. As the project is already ready to move, so you can easily move into this 0-1 year old property. The flat comes well built with marble flooring options. The society complex is in the close vicinity of close to metro station, close to school, close to hospital and close to market, making it an ideal home for a relaxed lifestyle. Many of the modern amenities being offered, like swimming pool, cctv surveillance, club house / community center, fitness centre / gym, maintenance staff, visitor parking, park, lift(s), water softening plant, shopping centre and security personnel, will provide a pleasant living experience for you. The project provides access to clean water through municipal corporation and borewell/tank supply.","10,32,17,5,20,21,44,23,45,24,46,47,28,29,30,19,1,6,9,40,43,25,31,33,12,3,101,102,103",,Emaar Digihomes,Emaar Digihomes,False,2567
M71275018,Gurgaon,Residential Apartment,1.0,3.0,4.0,2.0,5,12.0,2045,3.1 Cr,31000000.0,31000000.0,15158.0,S,4,,"Check out this 3 bhk apartment for sale in ireo skyon, a popular residential project that houses in-Demand flats in sector 60 gurgaon. The flat is over 2045 sq.Ft. Super built up area and comes with 3 bedroom(s), 4 bathrooms and 2 balconies. This flat lies on the 5th level of a 12 storey building. As the project is already ready to move, so you can easily move into this 1-5 years old property. The society is well equipped with many modern amenities, including swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant, shopping centre and security personnel.","10,32,17,5,8,20,21,44,23,45,24,46,47,28,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102,103",,Ireo Skyon,Ireo Skyon,False,2045
I71274326,Gurgaon,Independent House/Villa,1.0,3.0,3.0,3.0,,4.0,1535,1.5 Cr,15000000.0,15000000.0,9771.0,S,4,,"Signature global city in sector 37d, gurgaon is a under construction housing society. It offers independent floors in varied budget range. These units are a perfect combination of comfort and style, specifically designed to suit your requirements and conveniences. There are 2bhk and 3bhk apartments, 2bhk and 3bhk independent floors and 3bhk villas available in this project. This housing society is now ready to be called home as families have started moving in. Check out some of the features of signature global city housing society:

*spread over an area of 20.59 acres, signature global city is one of the spacious housing societies in the gurgaon region. With all the basic amenities available, signature global city fits into your budget and your lifestyle.

*sector 37d has good connectivity to some of the important areas in the proximity such as dwarka expressway, narayana e-Techno school and the signature advanced super speciality and so on.","17,5,8,44,23,45,24,47,28,29,19,1,6,9,40,30,41,42,43,12,25,3,101,102,103","['North-East Facing', 'shri balaji multispeciality  Nearby']",,,False,1535
X71210406,Gurgaon,Residential Apartment,1.0,2.0,2.0,2.0,2,12.0,1365,2.2 Cr,22000000.0,22000000.0,16117.0,S,4,,"Looking for a 2 bhk property for sale in gurgaon? Buy this 2 bhk flat in ireo skyon that is situated in sector 60 gurgaon. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 2 balconies. All in all, the flat is spread over a super built up area of 1365 sq.Ft. The residential building has 12 floors in total and the flat for sale is located on the 2nd floor. As the project is already ready to move, so you can easily move into this 1-5 years old property.","17,2,5,20,21,44,23,24,29,19,1,6,9,40,30,41,42,33,12,26,3,31,101,102",,Ireo Skyon,Ireo Skyon,False,1365
Q71170468,Gurgaon,Independent House/Villa,1.0,3.0,3.0,3.0,,15.0,1579,1.66 Cr,16600000.0,16600000.0,10500.0,S,1,,"Prestigious residential community that redefines modern living. Nestled in the heart of the city, this exquisite development is a testament to tata housing's commitment to excellence, combining architectural brilliance with a host of world-Class amenities to offer residents an extraordinary living experience.
Location: Where convenience meets serenity
La vida is strategically located, providing residents with easy access to the city's key hubs while offering a serene oasis away from the urban hustle and bustle. Whether it's your workplace, schools, shopping centers, or recreational spots, everything is just a stone's throw away, ensuring that your daily life is both convenient and stress-Free.
Architectural marvel: Where beauty meets functionality
The architecture of la vida is a true masterpiece, blending contemporary design with a timeless aesthetic. The buildings stand as a testament to modern innovation while seamlessly integrating with the surrounding natural landscape. Every detail has been meticulously crafted to create an atmosphere of elegance and comfort.","17,23,1,24,47,9,40,41,42,25,26,103","['East Facing', 'Corner Property', 'Overlooking Main Road', 'Swimming Pool Available']",La Vida by Tata Housing,La Vida by Tata Housing,False,1579
M71105344,Gurgaon,Residential Apartment,1.0,3.0,4.0,3.0,4,11.0,2974,4.25 Cr,42500000.0,42500000.0,14290.0,S,4,,"It well known property in gurgaon , project is built up by tata group a well known brand . This project is with all modern facility and security , well maintained club and its very nice project in touch with aravalli hills. Usp of this project is that it has more than 70% green area , usp of tower is only 2 flats on each floor","17,2,5,20,21,44,23,24,46,47,29,30,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102",,Raisina Residency,Raisina Residency,False,2974
W71105088,Gurgaon,Residential Apartment,1.0,4.0,4.0,3.0,8,25.0,2527,3.75 Cr,37500000.0,37500000.0,14839.0,S,4,,Heritage one is very well managed and well placed property with all the modern facilities and next to heritage school.,"32,17,2,5,8,20,21,44,23,24,46,47,29,30,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102",,Conscient Heritage One,Conscient Heritage One,False,2527
W71064722,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,7,20.0,1790,1.23 Cr,12260000.0,12260000.0,8173.0,S,0,,"Grand is a premium project located in dwarka expressway, gurgaon. The 280 gurgaon units offer a wide range of options for home buyers, from 3bhk apartments. The project is spread over 22 acres and offers a wide range of amenities, including a beautiful roof top with stunning views of the city. The project is well connected to basai road and pataudi main road, and is close to signature hospital. Ild grand is a great investment choice for those looking for a luxurious lifestyle with easy access to all the amenities and facilities in gurgaon.","17,5,20,21,44,23,45,24,46,47,19,1,6,30,33,12,25,26,31,101,102,103",,ILD Grand,ILD Grand,False,1790
J71057676,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,3,18.0,2895,4.85 Cr,48500000.0,48500000.0,16753.0,S,4,,"Located in the popular residential address of sector 53 gurgaon, parsvnath exotica is one of the most preferred destination for apartments in gurgaon. This 3 bhk flat is your ticket to be a part of this community. The flat is facing the east direction. The flat is over 2895 sq.Ft. Super built up area and comes with 3 bedroom(s), 4 bathrooms and more than 3 balconies. The residential building has 18 floors in total and the flat for sale is located on the 3rd floor. This is a ready to move project and the property is 5-10 years old. The beautifully designed granite flooring enhances the beauty of the flat. All the modern amenities such as swimming pool, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant and shopping centre will make life easier for you. The society provides continuous water supply from municipal corporation and borewell/tank.","17,5,8,21,44,23,24,46,47,29,19,1,6,9,40,41,43,33,12,25,26,3,31,101,102",,Parsvnath Exotica,Parsvnath Exotica,False,2895
U71057552,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,4,18.0,2895,4.95 Cr,49500000.0,49500000.0,17098.0,S,4,,"Located in the popular residential address of sector 53 gurgaon, parsvnath exotica is one of the most preferred destination for apartments in gurgaon. This 3 bhk flat is your ticket to be a part of this community. The flat is facing the east direction. The flat is over 2895 sq.Ft. Super built up area and comes with 3 bedroom(s), 4 bathrooms and more than 3 balconies. The residential building has 18 floors in total and the flat for sale is located on the 4th floor. This is a ready to move project and the property is 5-10 years old. The beautifully designed granite flooring enhances the beauty of the flat. All the modern amenities such as swimming pool, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant and shopping centre will make life easier for you. The society provides continuous water supply from municipal corporation and borewell/tank.","17,5,21,32,44,23,24,46,29,19,1,6,9,40,41,42,43,33,12,25,26,3,31,101,102",,Parsvnath Exotica,Parsvnath Exotica,False,2895
Y71035092,Gurgaon,Residential Apartment,1.0,3.0,4.0,3.0,2,12.0,2583,3.6 Cr,36000000.0,36000000.0,13937.0,S,4,,Specious two side open3 bhk apartment for sale in orlov court essel tower sector 28 main mg road gurgaon. This is park facing apartment.,"17,5,20,21,23,24,46,47,28,19,1,6,9,40,41,42,43,33,12,25,26,3,31,101,102,103",,Suncity Essel Towers,Suncity Essel Towers,False,2583
E71035060,Gurgaon,Residential Apartment,1.0,2.0,2.0,3.0,3,51.0,1470,2.3 Cr,23000000.0,23000000.0,15646.0,S,4,,"This lovely 2 bhk apartment/flat in sector 67 gurgaon is available for sale in one of gurgaon's most popular projects, ireo victory valley. The flat is over 1470 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 3 balconies. The flat has a total of 51 floors and this property is situated on 3rd floor. This is a ready to move project and the property is 1-5 years old.","17,2,5,20,21,32,44,23,24,29,19,1,6,9,40,41,42,43,33,12,25,26,3,31,101,102",,Ireo Victory Valley,Ireo Victory Valley,False,1470
